[['CMDR Name', 'Faction', 'Danger', 'FRIEND or KILL'],
 ['NewkTV', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['WildWetWalrus1', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Sovietdudepro', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Morganismad1', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['CrazyDavidRain', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Ells', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['MG Bad Lizard', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Old Spaceman X', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['SmokeyRich', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['[SDS]Redbellypiranah', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Cana Fett', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Chaopussy', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['DarthAcrymon', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['DustyEggSauce', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Ezra84', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['H0NU EA', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Huntaer', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Mikewire', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Shadowpython14', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['SO8P', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['CaptN Jaffa337', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['DarkAce69', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['FiatLux', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['FOREVERGRACE', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['FreneticKnight', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Gunslinger_Lowgz', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Imaki11u420', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Kaadn', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Lordofleprosy', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Mattinsutton', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Montague Druitt', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Nedsta1', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Rank2417', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['RaspyBean90', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Shawn92', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Stubadub', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Themindwithin', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Wezel', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['FlashingBlade00', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Infinatedeath99', 'The Forgotten Initiative [TFI]', '', 'KILL'],
 ['Justed01', 'The Forgotten Initiative [TFI]', '', 'KILL'],
